mag,phs,freq
-266.331093580406,-536.58820654655,542.622166313336
-266.337127897432,-536.588601847922,542.684998166408
-266.343161515832,-536.58899705767,542.74783001948
-266.349194435766,-536.589392175825,542.810661872552
-266.355226657397,-536.589787202421,542.873493725623
-266.361258180886,-536.590182137487,542.936325578695
-266.367289006395,-536.590576981057,542.999157431767
-266.373319134085,-536.590971733162,543.061989284839
-266.379348564117,-536.591366393834,543.124821137911
-266.385377296654,-536.591760963105,543.187652990982
-266.391405331856,-536.592155441006,543.250484844054
-266.397432669885,-536.59254982757,543.313316697126
-266.403459310903,-536.592944122827,543.376148550198
-266.409485255069,-536.59333832681,543.43898040327
-266.415510502546,-536.59373243955,543.501812256342
-266.421535053494,-536.594126461079,543.564644109413
-266.427558908074,-536.594520391429,543.627475962485
-266.433582066448,-536.594914230632,543.690307815557
-266.439604528777,-536.595307978718,543.753139668629
-266.44562629522,-536.59570163572,543.8159715217
-266.45164736594,-536.596095201669,543.878803374772
-266.457667741096,-536.596488676597,543.941635227844
-266.46368742085,-536.596882060535,544.004467080916
-266.469706405362,-536.597275353515,544.067298933988
-266.475724694792,-536.597668555569,544.130130787059
-266.481742289302,-536.598061666728,544.192962640131
-266.487759189051,-536.598454687024,544.255794493203
-266.4937753942,-536.598847616488,544.318626346275
-266.49979090491,-536.599240455151,544.381458199347
-266.50580572134,-536.599633203045,544.444290052418
-266.511819843651,-536.600025860202,544.50712190549
-266.517833272004,-536.600418426653,544.569953758562
-266.523846006557,-536.600810902429,544.632785611634
-266.529858047472,-536.601203287563,544.695617464706
-266.535869394908,-536.601595582084,544.758449317777
-266.541880049026,-536.601987786026,544.821281170849
-266.547890009985,-536.602379899418,544.884113023921
-266.553899277945,-536.602771922292,544.946944876993
-266.559907853065,-536.603163854681,545.009776730065
-266.565915735507,-536.603555696614,545.072608583136
-266.571922925428,-536.603947448124,545.135440436208
-266.57792942299,-536.604339109242,545.19827228928
-266.583935228351,-536.604730679999,545.261104142352
-266.589940341671,-536.605122160426,545.323935995424
-266.59594476311,-536.605513550555,545.386767848495
-266.601948492827,-536.605904850416,545.449599701567
-266.607951530981,-536.606296060041,545.512431554639
-266.613953877731,-536.606687179462,545.575263407711
-266.619955533238,-536.607078208709,545.638095260783
-266.625956497659,-536.607469147814,545.700927113854
-266.631956771155,-536.607859996808,545.763758966926
-266.637956353884,-536.608250755722,545.826590819998
-266.643955246005,-536.608641424587,545.88942267307
-266.649953447678,-536.609032003434,545.952254526142
-266.65595095906,-536.609422492295,546.015086379213
-266.661947780312,-536.6098128912,546.077918232285
-266.667943911592,-536.610203200181,546.140750085357
-266.673939353058,-536.610593419269,546.203581938429
-266.679934104869,-536.610983548494,546.266413791501
-266.685928167185,-536.611373587888,546.329245644572
-266.691921540163,-536.611763537482,546.392077497644
-266.697914223962,-536.612153397307,546.454909350716
-266.703906218741,-536.612543167393,546.517741203788
-266.709897524657,-536.612932847773,546.58057305686
-266.71588814187,-536.613322438476,546.643404909931
-266.721878070538,-536.613711939534,546.706236763003
-266.727867310819,-536.614101350978,546.769068616075
-266.73385586287,-536.614490672839,546.831900469147
-266.739843726852,-536.614879905147,546.894732322218
-266.74583090292,-536.615269047933,546.95756417529
-266.751817391234,-536.615658101229,547.020396028362
-266.757803191951,-536.616047065066,547.083227881434
-266.76378830523,-536.616435939473,547.146059734506
-266.769772731228,-536.616824724483,547.208891587577
-266.775756470103,-536.617213420125,547.271723440649
-266.781739522013,-536.617602026431,547.334555293721
-266.787721887116,-536.617990543431,547.397387146793
-266.793703565569,-536.618378971157,547.460218999865
-266.799684557529,-536.618767309638,547.523050852936
-266.805664863155,-536.619155558907,547.585882706008
-266.811644482604,-536.619543718993,547.64871455908
-266.817623416033,-536.619931789927,547.711546412152
-266.8236016636,-536.62031977174,547.774378265224
-266.829579225462,-536.620707664463,547.837210118295
-266.835556101777,-536.621095468126,547.900041971367
-266.841532292701,-536.62148318276,547.962873824439
-266.847507798392,-536.621870808396,548.025705677511
-266.853482619006,-536.622258345065,548.088537530583
-266.859456754702,-536.622645792796,548.151369383654
-266.865430205636,-536.623033151621,548.214201236726
-266.871402971964,-536.623420421571,548.277033089798
-266.877375053845,-536.623807602675,548.33986494287
-266.883346451434,-536.624194694964,548.402696795942
-266.889317164888,-536.62458169847,548.465528649013
-266.895287194365,-536.624968613222,548.528360502085
-266.901256540021,-536.625355439251,548.591192355157
-266.907225202012,-536.625742176588,548.654024208229
-266.913193180495,-536.626128825263,548.716856061301
-266.919160475627,-536.626515385307,548.779687914372
-266.925127087565,-536.62690185675,548.842519767444
-266.931093016463,-536.627288239622,548.905351620516
-266.93705826248,-536.627674533954,548.968183473588
-266.943022825771,-536.628060739777,549.031015326659
-266.948986706493,-536.62844685712,549.093847179731
-266.954949904801,-536.628832886015,549.156679032803
-266.960912420852,-536.629218826492,549.219510885875
-266.966874254802,-536.629604678581,549.282342738947
-266.972835406807,-536.629990442312,549.345174592018
-266.978795877023,-536.630376117716,549.40800644509
-266.984755665606,-536.630761704823,549.470838298162
-266.990714772712,-536.631147203664,549.533670151234
-266.996673198496,-536.631532614268,549.596502004306
-267.002630943115,-536.631917936667,549.659333857377
-267.008588006724,-536.63230317089,549.722165710449
-267.014544389479,-536.632688316967,549.784997563521
-267.020500091536,-536.63307337493,549.847829416593
-267.026455113049,-536.633458344807,549.910661269665
-267.032409454175,-536.63384322663,549.973493122736
-267.038363115069,-536.634228020429,550.036324975808
-267.044316095886,-536.634612726234,550.09915682888
-267.050268396782,-536.634997344074,550.161988681952
-267.056220017912,-536.635381873981,550.224820535024
-267.062170959432,-536.635766315984,550.287652388095
-267.068121221496,-536.636150670114,550.350484241167
-267.074070804259,-536.6365349364,550.413316094239
-267.080019707877,-536.636919114873,550.476147947311
-267.085967932505,-536.637303205563,550.538979800383
-267.091915478298,-536.6376872085,550.601811653454
-267.09786234541,-536.638071123714,550.664643506526
-267.103808533997,-536.638454951235,550.727475359598
-267.109754044213,-536.638838691093,550.79030721267
-267.115698876214,-536.639222343318,550.853139065742
-267.121643030153,-536.639605907941,550.915970918813
-267.127586506185,-536.63998938499,550.978802771885
-267.133529304466,-536.640372774498,551.041634624957
-267.139471425149,-536.640756076492,551.104466478029
-267.14541286839,-536.641139291003,551.167298331101
-267.151353634342,-536.641522418062,551.230130184172
-267.15729372316,-536.641905457698,551.292962037244
-267.163233134998,-536.642288409941,551.355793890316
-267.169171870011,-536.64267127482,551.418625743388
-267.175109928353,-536.643054052367,551.48145759646
-267.181047310178,-536.64343674261,551.544289449531
-267.186984015641,-536.64381934558,551.607121302603
-267.192920044894,-536.644201861306,551.669953155675
-267.198855398093,-536.644584289819,551.732785008747
-267.204790075391,-536.644966631148,551.795616861819
-267.210724076942,-536.645348885322,551.85844871489
-267.216657402901,-536.645731052373,551.921280567962
-267.22259005342,-536.646113132329,551.984112421034
-267.228522028654,-536.64649512522,552.046944274106
-267.234453328756,-536.646877031077,552.109776127177
-267.24038395388,-536.647258849928,552.172607980249
-267.24631390418,-536.647640581804,552.235439833321
-267.25224317981,-536.648022226735,552.298271686393
-267.258171780921,-536.648403784749,552.361103539465
-267.264099707669,-536.648785255877,552.423935392537
-267.270026960207,-536.649166640149,552.486767245608
-267.275953538687,-536.649547937593,552.54959909868
-267.281879443264,-536.649929148241,552.612430951752
-267.28780467409,-536.650310272121,552.675262804824
-267.293729231319,-536.650691309262,552.738094657896
-267.299653115103,-536.651072259696,552.800926510967
-267.305576325596,-536.651453123451,552.863758364039
-267.311498862951,-536.651833900556,552.926590217111
-267.317420727321,-536.652214591042,552.989422070183
-267.323341918859,-536.652595194938,553.052253923254
-267.329262437718,-536.652975712273,553.115085776326
-267.33518228405,-536.653356143078,553.177917629398
-267.341101458008,-536.653736487381,553.24074948247
-267.347019959745,-536.654116745213,553.303581335542
-267.352937789414,-536.654496916601,553.366413188613
-267.358854947167,-536.654877001577,553.429245041685
-267.364771433157,-536.65525700017,553.492076894757
-267.370687247536,-536.655636912408,553.554908747829
-267.376602390457,-536.656016738322,553.617740600901
-267.382516862072,-536.656396477941,553.680572453972
-267.388430662534,-536.656776131294,553.743404307044
-267.394343791994,-536.657155698411,553.806236160116
-267.400256250606,-536.65753517932,553.869068013188
-267.406168038521,-536.657914574053,553.93189986626
-267.412079155892,-536.658293882637,553.994731719331
-267.41798960287,-536.658673105102,554.057563572403
-267.423899379607,-536.659052241478,554.120395425475
-267.429808486257,-536.659431291793,554.183227278547
-267.43571692297,-536.659810256078,554.246059131619
-267.441624689898,-536.660189134361,554.30889098469
-267.447531787193,-536.660567926672,554.371722837762
-267.453438215008,-536.66094663304,554.434554690834
-267.459343973493,-536.661325253494,554.497386543906
-267.465249062801,-536.661703788064,554.560218396978
-267.471153483083,-536.662082236778,554.623050250049
-267.477057234491,-536.662460599666,554.685882103121
-267.482960317176,-536.662838876757,554.748713956193
-267.488862731289,-536.663217068081,554.811545809265
-267.494764476983,-536.663595173666,554.874377662336
-267.500665554408,-536.663973193542,554.937209515408
-267.506565963716,-536.664351127738,555.00004136848
-267.512465705059,-536.664728976282,555.062873221552
-267.518364778586,-536.665106739205,555.125705074624
-267.52426318445,-536.665484416534,555.188536927696
-267.530160922802,-536.6658620083,555.251368780767
-267.536057993792,-536.666239514532,555.314200633839
-267.541954397572,-536.666616935257,555.377032486911
-267.547850134292,-536.666994270507,555.439864339983
-267.553745204105,-536.667371520309,555.502696193054
-267.559639607159,-536.667748684692,555.565528046126
-267.565533343607,-536.668125763686,555.628359899198
-267.571426413599,-536.66850275732,555.69119175227
-267.577318817285,-536.668879665622,555.754023605342
-267.583210554817,-536.669256488621,555.816855458413
-267.589101626345,-536.669633226347,555.879687311485
-267.594992032019,-536.670009878829,555.942519164557
-267.600881771991,-536.670386446095,556.005351017629
-267.60677084641,-536.670762928174,556.068182870701
-267.612659255426,-536.671139325096,556.131014723772
-267.618546999191,-536.671515636889,556.193846576844
-267.624434077855,-536.671891863582,556.256678429916
-267.630320491567,-536.672268005203,556.319510282988
-267.636206240479,-536.672644061783,556.38234213606
-267.642091324739,-536.673020033349,556.445173989131
-267.647975744499,-536.67339591993,556.508005842203
-267.653859499908,-536.673771721556,556.570837695275
-267.659742591116,-536.674147438255,556.633669548347
-267.665625018273,-536.674523070056,556.696501401419
-267.67150678153,-536.674898616987,556.75933325449
-267.677387881035,-536.675274079078,556.822165107562
-267.683268316939,-536.675649456357,556.884996960634
-267.689148089392,-536.676024748853,556.947828813706
-267.695027198543,-536.676399956594,557.010660666778
-267.700905644541,-536.67677507961,557.073492519849
-267.706783427537,-536.677150117929,557.136324372921
-267.71266054768,-536.67752507158,557.199156225993
-267.71853700512,-536.677899940591,557.261988079065
-267.724412800005,-536.678274724992,557.324819932137
-267.730287932486,-536.67864942481,557.387651785208
-267.736162402711,-536.679024040074,557.45048363828
-267.74203621083,-536.679398570814,557.513315491352
-267.747909356992,-536.679773017057,557.576147344424
-267.753781841346,-536.680147378832,557.638979197496
-267.759653664042,-536.680521656168,557.701811050567
-267.765524825228,-536.680895849094,557.764642903639
-267.771395325054,-536.681269957638,557.827474756711
-267.777265163668,-536.681643981828,557.890306609783
-267.78313434122,-536.682017921693,557.953138462855
-267.789002857858,-536.682391777262,558.015970315926
-267.794870713731,-536.682765548563,558.078802168998
